user1,user2
0,1188
287,1188
461,1188
918,1188
1363,1188
0,1363
287,1363
461,1363
918,1363
1188,1363
1,414
57,414
329,414
349,414
520,414
578,414
803,414
846,414
1,439
1122,439
1146,439
1,676
950,676
1146,676
1,700
367,700
405,700
427,700
577,700
716,700
743,700
780,700
791,700
803,700
871,700
1006,700
1172,700
1312,700
1,791
284,791
320,791
321,791
340,791
405,791
427,791
442,791
577,791
594,791
700,791
780,791
921,791
949,791
1006,791
1122,791
1285,791
1,800
1,950
676,950
1146,950
1,997
1,1122
367,1122
401,1122
405,1122
410,1122
439,1122
478,1122
518,1122
520,1122
577,1122
589,1122
594,1122
645,1122
682,1122
716,1122
735,1122
765,1122
791,1122
803,1122
921,1122
933,1122
1008,1122
1009,1122
1079,1122
1149,1122
1254,1122
1271,1122
1340,1122
1,1138
1,1146
439,1146
676,1146
950,1146
1,1149
32,1149
34,1149
45,1149
71,1149
214,1149
268,1149
284,1149
297,1149
321,1149
329,1149
341,1149
349,1149
358,1149
367,1149
377,1149
379,1149
395,1149
401,1149
402,1149
410,1149
459,1149
465,1149
478,1149
505,1149
520,1149
534,1149
567,1149
572,1149
578,1149
621,1149
634,1149
645,1149
662,1149
735,1149
765,1149
811,1149
835,1149
840,1149
900,1149
903,1149
912,1149
915,1149
921,1149
930,1149
933,1149
944,1149
979,1149
985,1149
994,1149
1006,1149
1034,1149
1079,1149
1105,1149
1122,1149
1160,1149
1254,1149
1257,1149
1271,1149
1285,1149
1321,1149
1356,1149
1371,1149
1,1172
341,1172
427,1172
700,1172
716,1172
780,1172
803,1172
915,1172
1006,1172
1211,1172
2,55
3,132
1082,132
1157,132
4,245
5,162
508,162
681,162
5,508
162,508
6,432
561,432
1102,432
1221,432
1241,432
1283,432
1325,432
6,806
424,806
742,806
826,806
1105,806
6,826
335,826
424,826
806,826
872,826
6,1158
624,1158
677,1158
833,1158
879,1158
960,1158
6,1241
432,1241
546,1241
621,1241
807,1241
879,1241
1105,1241
1221,1241
1283,1241
1325,1241
7,525
70,525
426,525
1069,525
8,425
335,425
1221,425
1260,425
1262,425
9,495
724,495
892,495
1114,495
1162,495
1185,495
9,659
78,659
406,659
551,659
632,659
737,659
843,659
916,659
981,659
1114,659
1162,659
9,724
78,724
495,724
892,724
1114,724
1162,724
1250,724
1289,724
1300,724
9,1114
495,1114
659,1114
724,1114
1162,1114
9,1162
495,1162
659,1162
724,1162
1114,1162
1185,1162
9,1250
33,1250
681,1250
693,1250
724,1250
739,1250
1140,1250
1300,1250
1324,1250
10,1038
11,383
12,959
147,959
1159,959
13,24
188,24
265,24
416,24
452,24
556,24
625,24
638,24
648,24
674,24
697,24
713,24
744,24
750,24
768,24
816,24
834,24
838,24
860,24
1059,24
1063,24
1073,24
1103,24
1129,24
1195,24
1216,24
1288,24
1289,24
1293,24
1295,24
1302,24
1306,24
13,29
416,29
452,29
536,29
540,29
547,29
573,29
604,29
638,29
644,29
668,29
713,29
718,29
750,29
768,29
834,29
838,29
869,29
887,29
889,29
909,29
951,29
1010,29
1027,29
1059,29
1063,29
1073,29
1168,29
1202,29
1302,29
1308,29
1374,29
13,225
265,225
536,225
597,225
697,225
750,225
816,225
860,225
884,225
1198,225
1209,225
1289,225
1302,225
1308,225
13,388
416,388
452,388
542,388
573,388
604,388
638,388
648,388
713,388
718,388
750,388
752,388
774,388
834,388
838,388
860,388
869,388
951,388
958,388
1027,388
1063,388
1094,388
1209,388
1288,388
1289,388
1295,388
1302,388
1307,388
1366,388
13,397
416,397
452,397
644,397
668,397
713,397
750,397
971,397
1059,397
1288,397
1289,397
1302,397
13,416
24,416
29,416
265,416
388,416
397,416
428,416
452,416
540,416
542,416
547,416
573,416
604,416
625,416
638,416
644,416
648,416
674,416
697,416
713,416
718,416
750,416
752,416
753,416
768,416
774,416
789,416
816,416
822,416
834,416
838,416
860,416
869,416
884,416
887,416
909,416
951,416
958,416
1010,416
1059,416
1061,416
1063,416
1073,416
1093,416
1103,416
1129,416
1168,416
1202,416
1209,416
1216,416
1288,416
1289,416
1293,416
1295,416
1302,416
1307,416
1308,416
1315,416
1366,416
1374,416
13,428
416,428
452,428
542,428
547,428
604,428
668,428
713,428
750,428
752,428
768,428
816,428
834,428
860,428
887,428
909,428
951,428
1063,428
1103,428
1209,428
1289,428
1295,428
1302,428
1374,428
13,471
452,471
540,471
542,471
604,471
638,471
644,471
668,471
750,471
860,471
887,471
1198,471
1288,471
1289,471
1302,471
1306,471
1374,471
13,540
29,540
416,540
471,540
542,540
547,540
638,540
668,540
752,540
834,540
887,540
958,540
1226,540
1288,540
1289,540
1307,540
13,542
265,542
388,542
416,542
428,542
471,542
539,542
540,542
547,542
604,542
638,542
648,542
697,542
750,542
753,542
768,542
816,542
